R_Low	R_High	G_Low	G_High	B_Low	B_High
1121	1081	1098	1104	1121	1081
1121	1081	1099	1104	1121	1081
1121	1082	1099	1104	1121	1082
1122	1082	1099	1104	1122	1082
1122	1082	1099	1104	1122	1082
1122	1082	1100	1105	1122	1082
1123	1082	1100	1105	1123	1082
1123	1082	1100	1105	1123	1082
1123	1083	1101	1105	1123	1083
1124	1083	1101	1105	1124	1083
1124	1083	1101	1106	1124	1083
1124	1083	1102	1106	1124	1083
1125	1083	1102	1106	1125	1083
1125	1084	1102	1106	1125	1084
1125	1084	1103	1106	1125	1084
1126	1084	1103	1107	1126	1084
1126	1084	1103	1107	1126	1084
1126	1084	1104	1107	1126	1084
1127	1085	1104	1107	1127	1085
1127	1085	1104	1107	1127	1085
1127	1085	1105	1108	1127	1085
1128	1085	1105	1108	1128	1085
1128	1085	1105	1108	1128	1085
1128	1086	1106	1108	1128	1086
1129	1086	1106	1109	1129	1086
1129	1086	1106	1109	1129	1086
1130	1086	1107	1109	1130	1086
1130	1087	1107	1109	1130	1087
1130	1087	1108	1110	1130	1087
1131	1087	1108	1110	1131	1087
1131	1087	1108	1110	1131	1087
1131	1088	1109	1110	1131	1088
1132	1088	1109	1111	1132	1088
1132	1088	1109	1111	1132	1088
1133	1088	1110	1111	1133	1088
1133	1089	1110	1111	1133	1089
1133	1089	1111	1112	1133	1089
1134	1089	1111	1112	1134	1089
1134	1089	1112	1112	1134	1089
1135	1090	1112	1113	1135	1090
1135	1090	1112	1113	1135	1090
1136	1090	1113	1113	1136	1090
1136	1091	1113	1113	1136	1091
1137	1091	1114	1114	1137	1091
1137	1091	1114	1114	1137	1091
1138	1091	1115	1114	1138	1091
1138	1092	1115	1115	1138	1092
1138	1092	1116	1115	1138	1092
1139	1092	1116	1115	1139	1092
1139	1093	1116	1116	1139	1093
1140	1093	1117	1116	1140	1093
1140	1093	1117	1116	1140	1093
1141	1093	1118	1116	1141	1093
1141	1094	1118	1117	1141	1094
1142	1094	1119	1117	1142	1094
1142	1094	1119	1117	1142	1094
1143	1095	1120	1118	1143	1095
1143	1095	1120	1118	1143	1095
1144	1095	1121	1118	1144	1095
1144	1096	1121	1119	1144	1096
1145	1096	1122	1119	1145	1096
1145	1096	1122	1120	1145	1096
1146	1097	1123	1120	1146	1097
1146	1097	1123	1120	1146	1097
1147	1097	1124	1121	1147	1097
1147	1098	1124	1121	1147	1098
1148	1098	1125	1121	1148	1098
1148	1098	1125	1122	1148	1098
1149	1099	1126	1122	1149	1099
1149	1099	1126	1122	1149	1099
1150	1099	1127	1123	1150	1099
1151	1100	1127	1123	1151	1100
1151	1100	1128	1123	1151	1100
1152	1101	1128	1124	1152	1101
1152	1101	1129	1124	1152	1101
1153	1101	1130	1125	1153	1101
1153	1102	1130	1125	1153	1102
1154	1102	1131	1125	1154	1102
1155	1102	1131	1126	1155	1102
1155	1103	1132	1126	1155	1103
1156	1103	1132	1126	1156	1103
1156	1104	1133	1127	1156	1104
1157	1104	1133	1127	1157	1104
1157	1104	1134	1128	1157	1104
1158	1105	1135	1128	1158	1105
1158	1105	1135	1128	1158	1105
1159	1105	1136	1129	1159	1105
1160	1106	1136	1129	1160	1106
1160	1106	1137	1130	1160	1106
1161	1107	1137	1130	1161	1107
1161	1107	1138	1131	1161	1107
1162	1108	1138	1131	1162	1108
1162	1108	1139	1132	1162	1108
1163	1109	1140	1132	1163	1109
1164	1109	1140	1132	1164	1109
1164	1109	1141	1133	1164	1109
1165	1110	1141	1133	1165	1110
1165	1110	1142	1134	1165	1110
1166	1111	1142	1134	1166	1111
1166	1111	1143	1135	1166	1111
1167	1112	1144	1135	1167	1112
1168	1112	1144	1136	1168	1112
1168	1113	1145	1136	1168	1113
1169	1113	1145	1137	1169	1113
1169	1114	1145	1138	1169	1114
1170	1115	1146	1138	1170	1115
1170	1115	1146	1139	1170	1115
1171	1116	1147	1139	1171	1116
1171	1116	1147	1140	1171	1116
1172	1117	1148	1141	1172	1117
1172	1118	1148	1141	1172	1118
1173	1118	1149	1142	1173	1118
1173	1119	1149	1142	1173	1119
1174	1119	1150	1143	1174	1119
1174	1120	1150	1144	1174	1120
1175	1120	1151	1144	1175	1120
1175	1121	1151	1145	1175	1121
1175	1122	1152	1145	1175	1122
1176	1122	1152	1146	1176	1122
1176	1122	1152	1146	1176	1122
1176	1123	1152	1147	1176	1123
1176	1123	1153	1147	1176	1123
1177	1124	1153	1147	1177	1124
1177	1124	1153	1148	1177	1124
1177	1124	1153	1148	1177	1124
1178	1125	1154	1149	1178	1125
1178	1125	1154	1149	1178	1125
1178	1126	1154	1150	1178	1126
1178	1126	1154	1150	1178	1126
1179	1126	1155	1150	1179	1126
1179	1127	1155	1151	1179	1127
1179	1127	1155	1151	1179	1127
1179	1128	1155	1152	1179	1128
1180	1128	1156	1152	1180	1128
1180	1128	1156	1152	1180	1128
1180	1129	1156	1153	1180	1129
1180	1129	1156	1153	1180	1129
1180	1129	1156	1153	1180	1129
1180	1130	1156	1153	1180	1130
1180	1130	1156	1154	1180	1130
1181	1130	1157	1154	1181	1130
1181	1130	1157	1154	1181	1130
1181	1131	1157	1155	1181	1131
1181	1131	1157	1155	1181	1131
1181	1131	1157	1155	1181	1131
1181	1132	1157	1156	1181	1132
1181	1132	1157	1156	1181	1132
1181	1132	1157	1156	1181	1132
1182	1132	1158	1156	1182	1132
1182	1133	1158	1157	1182	1133
1182	1133	1158	1157	1182	1133
1182	1133	1158	1157	1182	1133
1182	1133	1158	1157	1182	1133
1182	1134	1158	1158	1182	1134
1182	1134	1158	1158	1182	1134
1182	1134	1158	1158	1182	1134
1182	1134	1158	1158	1182	1134
1182	1134	1158	1159	1182	1134
1182	1135	1158	1159	1182	1135
1182	1135	1158	1159	1182	1135
1183	1135	1159	1159	1183	1135
1183	1135	1159	1159	1183	1135
1183	1136	1159	1160	1183	1136
1183	1136	1159	1160	1183	1136
1183	1136	1159	1160	1183	1136
1183	1137	1159	1161	1183	1137
1183	1138	1159	1162	1183	1138
1183	1139	1159	1163	1183	1139
1183	1140	1159	1164	1183	1140
1183	1141	1159	1165	1183	1141
1183	1142	1159	1166	1183	1142
1183	1143	1159	1167	1183	1143
1183	1144	1159	1168	1183	1144
1183	1145	1159	1169	1183	1145
1183	1146	1159	1171	1183	1146
1183	1147	1159	1172	1183	1147
1183	1149	1159	1173	1183	1149
1183	1150	1159	1174	1183	1150
1183	1151	1159	1175	1183	1151
1183	1152	1159	1176	1183	1152
1183	1153	1159	1177	1183	1153
1183	1155	1159	1179	1183	1155
1183	1160	1159	1184	1183	1160
1183	1164	1159	1189	1183	1164
1183	1169	1159	1193	1183	1169
1183	1174	1159	1198	1183	1174
1183	1178	1159	1203	1183	1178
1183	1183	1159	1207	1183	1183
1183	1187	1159	1212	1183	1187
1183	1192	1159	1217	1183	1192
1183	1197	1159	1222	1183	1197
1183	1201	1159	1226	1183	1201
1183	1206	1159	1231	1183	1206
1183	1210	1159	1236	1183	1210
1183	1215	1159	1240	1183	1215
1183	1220	1159	1245	1183	1220
1183	1224	1159	1250	1183	1224
1183	1229	1159	1255	1183	1229
1183	1236	1159	1262	1183	1236
1183	1243	1159	1269	1183	1243
1183	1250	1159	1276	1183	1250
1183	1257	1159	1283	1183	1257
1183	1264	1159	1290	1183	1264
1183	1271	1159	1297	1183	1271
1183	1278	1159	1304	1183	1278
1183	1285	1159	1311	1183	1285
1183	1292	1159	1318	1183	1292
1183	1299	1159	1325	1183	1299
1183	1306	1159	1332	1183	1306
1183	1313	1159	1339	1183	1313
1183	1320	1159	1346	1183	1320
1183	1327	1159	1353	1183	1327
1183	1334	1159	1360	1183	1334
1183	1340	1159	1367	1183	1340
1183	1346	1159	1372	1183	1346
1183	1351	1159	1377	1183	1351
1183	1356	1159	1383	1183	1356
1183	1362	1159	1388	1183	1362
1183	1367	1159	1394	1183	1367
1183	1372	1159	1399	1183	1372
1183	1378	1159	1405	1183	1378
1183	1383	1159	1410	1183	1383
1183	1388	1159	1416	1183	1388
1183	1394	1159	1421	1183	1394
1183	1399	1159	1426	1183	1399
1183	1404	1159	1432	1183	1404
1183	1410	1159	1437	1183	1410
1183	1415	1159	1443	1183	1415
1183	1420	1159	1448	1183	1420
1183	1425	1159	1453	1183	1425
1183	1426	1159	1454	1183	1426
1183	1428	1159	1456	1183	1428
1183	1429	1159	1457	1183	1429
1183	1430	1159	1458	1183	1430
1183	1431	1159	1459	1183	1431
1183	1432	1159	1460	1183	1432
1183	1433	1159	1461	1183	1433
1183	1435	1159	1463	1183	1435
1183	1436	1159	1464	1183	1436
1183	1437	1159	1465	1183	1437
1183	1438	1159	1466	1183	1438
1183	1439	1159	1467	1183	1439
1183	1441	1159	1469	1183	1441
1183	1442	1159	1470	1183	1442
1183	1443	1159	1471	1183	1443
1183	1444	1159	1472	1183	1444
1183	1447	1159	1475	1183	1447
1183	1449	1159	1477	1183	1449
1183	1452	1159	1479	1183	1452
1183	1454	1159	1482	1183	1454
1183	1457	1159	1484	1183	1457
1183	1459	1159	1487	1183	1459
1183	1461	1159	1489	1183	1461
1183	1464	1159	1491	1183	1464
1183	1466	1159	1494	1183	1466
1183	1469	1159	1496	1183	1469
1183	1471	1159	1499	1183	1471
1183	1474	1159	1501	1183	1474
1183	1476	1159	1504	1183	1476
1183	1479	1159	1506	1183	1479
1183	1481	1159	1508	1183	1481
1183	1484	1159	1511	1183	1484
1183	1486	1159	1513	1183	1486
1183	1487	1159	1514	1183	1487
1183	1489	1159	1516	1183	1489
1183	1491	1159	1518	1183	1491
1183	1493	1159	1520	1183	1493
1183	1495	1159	1522	1183	1495
1183	1496	1159	1524	1183	1496
1183	1498	1159	1525	1183	1498
1183	1500	1159	1527	1183	1500
1183	1502	1159	1529	1183	1502
1183	1504	1159	1531	1183	1504
1183	1506	1159	1533	1183	1506
1183	1507	1159	1534	1183	1507
1183	1509	1159	1536	1183	1509
1183	1511	1159	1538	1183	1511
1183	1513	1159	1540	1183	1513
1187	1514	1162	1541	1187	1514
1191	1516	1166	1543	1191	1516
1195	1518	1170	1545	1195	1518
1199	1519	1174	1546	1199	1519
1203	1521	1178	1548	1203	1521
1207	1522	1182	1549	1207	1522
1211	1524	1185	1551	1211	1524
1215	1526	1189	1552	1215	1526
1219	1527	1193	1554	1219	1527
1223	1529	1197	1556	1223	1529
1226	1530	1201	1557	1226	1530
1230	1532	1205	1559	1230	1532
1234	1534	1208	1560	1234	1534
1238	1535	1212	1562	1238	1535
1242	1537	1216	1563	1242	1537
1246	1538	1220	1565	1246	1538
1250	1539	1223	1566	1250	1539
1253	1540	1226	1567	1253	1540
1256	1541	1229	1568	1256	1541
1259	1542	1232	1569	1259	1542
1262	1543	1235	1570	1262	1543
1265	1544	1238	1571	1265	1544
1268	1545	1241	1572	1268	1545
1271	1546	1244	1572	1271	1546
1274	1547	1247	1573	1274	1547
1277	1548	1250	1574	1277	1548
1280	1549	1253	1575	1280	1549
1283	1550	1256	1576	1283	1550
1286	1551	1259	1577	1286	1551
1289	1552	1262	1578	1289	1552
1292	1553	1265	1579	1292	1553
1295	1554	1268	1580	1295	1554
1295	1554	1269	1581	1295	1554
1295	1555	1269	1581	1295	1555
1295	1555	1269	1582	1295	1555
1295	1556	1269	1582	1295	1556
1295	1556	1269	1583	1295	1556
1295	1557	1269	1583	1295	1557
1295	1558	1269	1584	1295	1558
1295	1558	1269	1584	1295	1558
1295	1559	1269	1585	1295	1559
1295	1559	1269	1585	1295	1559
1295	1560	1269	1586	1295	1560
1295	1560	1269	1586	1295	1560
1295	1561	1269	1587	1295	1561
1295	1561	1269	1587	1295	1561
1295	1562	1269	1588	1295	1562
1295	1562	1269	1588	1295	1562
1295	1563	1269	1589	1295	1563
1296	1563	1269	1589	1296	1563
1296	1563	1270	1589	1296	1563
1296	1563	1270	1589	1296	1563
1296	1564	1270	1590	1296	1564
1297	1564	1271	1590	1297	1564
1297	1564	1271	1590	1297	1564
1297	1564	1271	1590	1297	1564
1297	1565	1271	1591	1297	1565
1298	1565	1272	1591	1298	1565
1298	1565	1272	1591	1298	1565
1298	1566	1272	1591	1298	1566
1298	1566	1273	1592	1298	1566
1299	1566	1273	1592	1299	1566
1299	1566	1273	1592	1299	1566
1299	1567	1274	1592	1299	1567
1300	1568	1274	1593	1300	1568
1300	1569	1275	1595	1300	1569
1301	1570	1275	1596	1301	1570
1301	1572	1276	1598	1301	1572
1302	1573	1276	1599	1302	1573
1302	1575	1277	1600	1302	1575
1303	1576	1277	1602	1303	1576
1303	1578	1278	1603	1303	1578
1304	1579	1278	1604	1304	1579
1304	1581	1279	1606	1304	1581
1305	1582	1279	1607	1305	1582
1305	1583	1280	1609	1305	1583
1306	1585	1280	1610	1306	1585
1306	1586	1281	1611	1306	1586
1306	1588	1281	1613	1306	1588
1307	1589	1282	1614	1307	1589
1307	1591	1282	1616	1307	1591
1307	1593	1282	1618	1307	1593
1307	1596	1282	1621	1307	1596
1307	1598	1283	1623	1307	1598
1307	1600	1283	1625	1307	1600
1307	1603	1283	1627	1307	1603
1307	1605	1283	1630	1307	1605
1307	1607	1283	1632	1307	1607
1307	1610	1283	1634	1307	1610
1308	1612	1283	1636	1308	1612
1308	1614	1283	1639	1308	1614
1308	1617	1283	1641	1308	1617
1308	1619	1284	1643	1308	1619
1308	1621	1284	1645	1308	1621
1308	1624	1284	1648	1308	1624
1308	1626	1284	1650	1308	1626
1308	1628	1284	1652	1308	1628
1309	1630	1285	1653	1309	1630
1309	1631	1286	1655	1309	1631
1310	1633	1286	1656	1310	1633
1310	1634	1287	1658	1310	1634
1311	1636	1287	1659	1311	1636
1311	1638	1288	1661	1311	1638
1312	1639	1288	1663	1312	1639
1312	1641	1289	1664	1312	1641
1313	1642	1290	1666	1313	1642
1313	1644	1290	1667	1313	1644
1314	1646	1291	1669	1314	1646
1314	1647	1291	1670	1314	1647
1315	1649	1292	1672	1315	1649
1315	1650	1293	1673	1315	1650
1316	1652	1293	1675	1316	1652
1317	1653	1294	1676	1317	1653
1318	1654	1295	1677	1318	1654
1319	1654	1296	1677	1319	1654
1320	1655	1297	1678	1320	1655
1321	1656	1298	1678	1321	1656
1322	1656	1299	1679	1322	1656
1323	1657	1300	1680	1323	1657
1324	1657	1301	1680	1324	1657
1325	1658	1302	1681	1325	1658
1326	1659	1303	1681	1326	1659
1326	1659	1304	1682	1326	1659
1327	1660	1305	1683	1327	1660
1328	1660	1306	1683	1328	1660
1329	1661	1307	1684	1329	1661
1330	1662	1308	1684	1330	1662
1331	1662	1309	1685	1331	1662
1332	1663	1309	1685	1332	1663
1332	1663	1309	1685	1332	1663
1332	1663	1309	1686	1332	1663
1332	1663	1310	1686	1332	1663
1332	1664	1310	1686	1332	1664
1332	1664	1310	1686	1332	1664
1332	1664	1310	1686	1332	1664
1332	1664	1310	1687	1332	1664
1332	1664	1310	1687	1332	1664
1333	1665	1310	1687	1333	1665
1333	1665	1310	1687	1333	1665
1333	1665	1310	1687	1333	1665
1333	1665	1310	1688	1333	1665
1333	1665	1310	1688	1333	1665
1333	1666	1310	1688	1333	1666
1333	1666	1310	1688	1333	1666
1333	1667	1311	1689	1333	1667
1333	1669	1311	1692	1333	1669
1333	1672	1311	1694	1333	1672
1333	1674	1311	1696	1333	1674
1333	1676	1311	1698	1333	1676
1333	1679	1311	1701	1333	1679
1333	1681	1311	1703	1333	1681
1333	1683	1311	1705	1333	1683
1333	1686	1311	1707	1333	1686
1333	1688	1311	1710	1333	1688
1333	1690	1311	1712	1333	1690
1333	1693	1311	1714	1333	1693
1333	1695	1311	1716	1333	1695
1333	1697	1311	1719	1333	1697
1333	1700	1311	1721	1333	1700
1333	1702	1311	1723	1333	1702
1333	1704	1311	1726	1333	1704
1333	1707	1311	1728	1333	1707
1333	1710	1311	1731	1333	1710
1333	1713	1311	1733	1333	1713
1333	1715	1311	1736	1333	1715
1333	1718	1311	1739	1333	1718
1333	1721	1311	1741	1333	1721
1333	1723	1311	1744	1333	1723
1333	1726	1311	1747	1333	1726
1333	1729	1311	1749	1333	1729
1333	1732	1311	1752	1333	1732
1333	1734	1311	1754	1333	1734
1333	1737	1311	1757	1333	1737
1333	1740	1311	1760	1333	1740
1333	1742	1311	1762	1333	1742
1333	1745	1311	1765	1333	1745
1333	1748	1311	1767	1333	1748
1333	1750	1311	1770	1333	1750
1333	1753	1311	1772	1333	1753
1333	1755	1311	1774	1333	1755
1333	1757	1311	1777	1333	1757
1333	1760	1311	1779	1333	1760
1333	1762	1311	1781	1333	1762
1333	1764	1311	1783	1333	1764
1333	1767	1311	1786	1333	1767
1333	1769	1311	1788	1333	1769
1333	1772	1311	1790	1333	1772
1333	1774	1311	1793	1333	1774
1333	1776	1311	1795	1333	1776
1333	1779	1311	1797	1333	1779
1333	1781	1311	1799	1333	1781
1333	1783	1311	1802	1333	1783
1334	1785	1311	1804	1334	1785
1337	1786	1315	1804	1337	1786
1340	1787	1318	1805	1340	1787
1343	1788	1321	1806	1343	1788
1346	1789	1325	1807	1346	1789
1349	1789	1328	1808	1349	1789
1352	1790	1331	1808	1352	1790
1355	1791	1334	1809	1355	1791
1358	1792	1338	1810	1358	1792
1361	1793	1341	1811	1361	1793
1364	1793	1344	1811	1364	1793
1367	1794	1348	1812	1367	1794
1370	1795	1351	1813	1370	1795
1373	1796	1354	1814	1373	1796
1376	1797	1358	1815	1376	1797
1379	1797	1361	1815	1379	1797
1382	1798	1364	1816	1382	1798
1382	1798	1364	1816	1382	1798
1382	1799	1364	1817	1382	1799
1382	1799	1364	1817	1382	1799
1382	1799	1364	1817	1382	1799
1382	1800	1364	1818	1382	1800
1382	1800	1364	1818	1382	1800
1382	1800	1364	1818	1382	1800
1382	1801	1364	1819	1382	1801
1382	1801	1364	1819	1382	1801
1382	1801	1364	1819	1382	1801
1382	1802	1364	1820	1382	1802
1382	1802	1364	1820	1382	1802
1382	1803	1364	1820	1382	1803
1382	1803	1364	1821	1382	1803
1382	1803	1364	1821	1382	1803
1382	1804	1364	1821	1382	1804
1382	1805	1364	1822	1382	1805
1382	1806	1364	1823	1382	1806
1382	1807	1364	1824	1382	1807
1382	1808	1364	1825	1382	1808
1382	1809	1364	1826	1382	1809
1382	1810	1364	1827	1382	1810
1382	1811	1364	1828	1382	1811
1382	1812	1364	1829	1382	1812
1382	1813	1364	1830	1382	1813
1382	1814	1364	1831	1382	1814
1382	1815	1364	1832	1382	1815
1382	1816	1364	1833	1382	1816
1382	1817	1364	1834	1382	1817
1382	1818	1364	1835	1382	1818
1382	1820	1364	1836	1382	1820
1382	1821	1364	1837	1382	1821
1382	1822	1364	1839	1382	1822
1382	1824	1364	1840	1382	1824
1382	1826	1364	1842	1382	1826
1382	1828	1364	1844	1382	1828
1382	1829	1364	1846	1382	1829
1382	1831	1364	1847	1382	1831
1382	1833	1364	1849	1382	1833
1382	1834	1364	1851	1382	1834
1382	1836	1364	1852	1382	1836
1382	1838	1364	1854	1382	1838
1382	1840	1364	1856	1382	1840
1382	1841	1364	1857	1382	1841
1382	1843	1364	1859	1382	1843
1382	1845	1364	1861	1382	1845
1382	1847	1364	1862	1382	1847
1382	1848	1364	1864	1382	1848
1382	1851	1364	1866	1382	1851
1382	1853	1364	1869	1382	1853
1382	1856	1364	1871	1382	1856
1382	1858	1364	1873	1382	1858
1382	1861	1364	1876	1382	1861
1382	1863	1364	1878	1382	1863
1382	1866	1364	1881	1382	1866
1382	1868	1364	1883	1382	1868
1382	1871	1364	1885	1382	1871
1382	1873	1364	1888	1382	1873
1382	1875	1364	1890	1382	1875
1382	1878	1364	1892	1382	1878
1382	1880	1364	1895	1382	1880
1382	1883	1364	1897	1382	1883
1382	1885	1364	1899	1382	1885
1382	1888	1364	1902	1382	1888
1382	1889	1364	1903	1382	1889
1382	1891	1364	1905	1382	1891
1382	1892	1364	1906	1382	1892
1382	1893	1364	1907	1382	1893
1382	1895	1364	1908	1382	1895
1382	1896	1364	1910	1382	1896
1382	1898	1364	1911	1382	1898
1382	1899	1364	1912	1382	1899
1382	1900	1364	1914	1382	1900
1382	1902	1364	1915	1382	1902
1382	1903	1364	1916	1382	1903
1382	1904	1364	1918	1382	1904
1382	1906	1364	1919	1382	1906
1382	1907	1364	1920	1382	1907
1382	1908	1364	1922	1382	1908
1382	1910	1364	1923	1382	1910
1382	1911	1364	1924	1382	1911
1382	1913	1364	1925	1382	1913
1382	1914	1364	1927	1382	1914
1382	1916	1364	1928	1382	1916
1382	1917	1364	1929	1382	1917
1382	1918	1364	1931	1382	1918
1382	1920	1364	1932	1382	1920
1382	1921	1364	1933	1382	1921
1382	1923	1364	1935	1382	1923
1382	1924	1364	1936	1382	1924
1382	1926	1364	1937	1382	1926
1382	1927	1364	1939	1382	1927
1382	1928	1364	1940	1382	1928
1382	1930	1364	1941	1382	1930
1382	1931	1364	1942	1382	1931
1382	1933	1364	1944	1382	1933
1382	1934	1364	1945	1382	1934
1382	1935	1364	1946	1382	1935
1382	1937	1364	1948	1382	1937
1382	1938	1364	1949	1382	1938
1382	1940	1364	1951	1382	1940
1382	1941	1364	1952	1382	1941
1382	1942	1364	1953	1382	1942
1382	1944	1364	1955	1382	1944
1382	1945	1364	1956	1382	1945
1382	1946	1364	1957	1382	1946
1382	1948	1364	1959	1382	1948
1382	1949	1364	1960	1382	1949
1382	1951	1364	1962	1382	1951
1382	1952	1364	1963	1382	1952
1382	1953	1364	1964	1382	1953
1382	1955	1364	1966	1382	1955
1382	1956	1364	1967	1382	1956
1382	1957	1364	1968	1382	1957
1382	1959	1364	1970	1382	1959
1382	1960	1364	1971	1382	1960
1382	1962	1364	1972	1382	1962
1382	1963	1364	1974	1382	1963
1382	1964	1364	1975	1382	1964
1382	1966	1364	1976	1382	1966
1382	1967	1364	1977	1382	1967
1382	1968	1364	1979	1382	1968
1382	1970	1364	1980	1382	1970
1382	1971	1364	1981	1382	1971
1382	1972	1364	1983	1382	1972
1382	1974	1364	1984	1382	1974
1382	1975	1364	1985	1382	1975
1382	1977	1364	1987	1382	1977
1382	1978	1364	1988	1382	1978
1382	1979	1364	1989	1382	1979
1382	1981	1364	1990	1382	1981
1382	1982	1364	1992	1382	1982
1382	1983	1364	1993	1382	1983
1382	1984	1364	1994	1382	1984
1382	1986	1364	1995	1382	1986
1382	1987	1364	1997	1382	1987
1382	1988	1364	1998	1382	1988
1382	1990	1364	1999	1382	1990
1382	1991	1364	2000	1382	1991
1382	1992	1364	2002	1382	1992
1382	1994	1364	2003	1382	1994
1382	1995	1364	2004	1382	1995
1382	1996	1364	2005	1382	1996
1382	1998	1364	2007	1382	1998
1382	1999	1364	2008	1382	1999
1382	2000	1364	2009	1382	2000
1382	2002	1364	2010	1382	2002
1382	2003	1364	2012	1382	2003
1382	2004	1364	2013	1382	2004
1382	2006	1364	2014	1382	2006
1382	2007	1364	2016	1382	2007
1382	2008	1364	2017	1382	2008
1382	2010	1364	2018	1382	2010
1382	2011	1364	2020	1382	2011
1382	2013	1364	2021	1382	2013
1382	2014	1364	2022	1382	2014
1382	2015	1364	2024	1382	2015
1382	2017	1364	2025	1382	2017
1382	2018	1364	2026	1382	2018
1382	2019	1364	2027	1382	2019
1382	2021	1364	2029	1382	2021
1382	2022	1364	2030	1382	2022
1382	2024	1364	2031	1382	2024
1382	2025	1364	2033	1382	2025
1382	2026	1364	2034	1382	2026
1382	2028	1364	2035	1382	2028
1382	2029	1364	2037	1382	2029
1382	2030	1364	2038	1382	2030
1382	2032	1364	2039	1382	2032
1382	2033	1364	2041	1382	2033
1382	2035	1364	2042	1382	2035
1382	2036	1364	2043	1382	2036
1382	2037	1364	2044	1382	2037
1382	2039	1364	2046	1382	2039
1382	2040	1364	2047	1382	2040
1382	2041	1364	2048	1382	2041
1382	2043	1364	2050	1382	2043
1382	2044	1364	2051	1382	2044
1382	2046	1364	2052	1382	2046
1382	2047	1364	2054	1382	2047
1382	2048	1364	2055	1382	2048
1382	2050	1364	2057	1382	2050
1382	2051	1364	2058	1382	2051
1382	2053	1364	2059	1382	2053
1382	2054	1364	2061	1382	2054
1382	2056	1364	2062	1382	2056
1382	2057	1364	2063	1382	2057
1382	2059	1364	2065	1382	2059
1382	2060	1364	2066	1382	2060
1382	2061	1364	2068	1382	2061
1382	2063	1364	2069	1382	2063
1382	2064	1364	2070	1382	2064
1382	2066	1364	2072	1382	2066
1382	2067	1364	2073	1382	2067
1382	2068	1364	2074	1382	2068
1382	2070	1364	2076	1382	2070
1382	2071	1364	2077	1382	2071
1382	2072	1364	2078	1382	2072
1382	2074	1364	2079	1382	2074
1382	2075	1364	2081	1382	2075
1382	2077	1364	2082	1382	2077
1382	2078	1364	2083	1382	2078
1382	2079	1364	2085	1382	2079
1382	2081	1364	2086	1382	2081
1382	2082	1364	2087	1382	2082
1382	2083	1364	2089	1382	2083
1382	2085	1364	2090	1382	2085
1382	2086	1364	2091	1382	2086
1382	2088	1364	2093	1382	2088
1382	2089	1364	2094	1382	2089
1382	2090	1364	2095	1382	2090
1382	2091	1364	2096	1382	2091
1382	2093	1364	2097	1382	2093
1382	2094	1364	2099	1382	2094
1382	2095	1364	2100	1382	2095
1382	2097	1364	2101	1382	2097
1382	2098	1364	2102	1382	2098
1382	2099	1364	2104	1382	2099
1382	2101	1364	2105	1382	2101
1382	2102	1364	2106	1382	2102
1382	2103	1364	2107	1382	2103
1382	2105	1364	2109	1382	2105
1382	2106	1364	2110	1382	2106
1382	2107	1364	2111	1382	2107
1382	2108	1364	2112	1382	2108
1382	2110	1364	2114	1382	2110
1382	2111	1364	2115	1382	2111
1382	2112	1364	2116	1382	2112
1382	2114	1364	2117	1382	2114
1382	2115	1364	2119	1382	2115
1382	2116	1364	2120	1382	2116
1382	2118	1364	2121	1382	2118
1382	2119	1364	2122	1382	2119
1382	2120	1364	2124	1382	2120
1382	2122	1364	2125	1382	2122
1382	2123	1364	2126	1382	2123
1382	2124	1364	2127	1382	2124
1382	2125	1364	2129	1382	2125
1382	2127	1364	2130	1382	2127
1382	2128	1364	2131	1382	2128
1382	2129	1364	2132	1382	2129
1382	2131	1364	2134	1382	2131
1382	2132	1364	2135	1382	2132
1382	2133	1364	2136	1382	2133
1382	2135	1364	2138	1382	2135
1382	2136	1364	2139	1382	2136
1382	2137	1364	2140	1382	2137
1382	2139	1364	2142	1382	2139
1382	2140	1364	2143	1382	2140
1382	2141	1364	2144	1382	2141
1382	2142	1364	2145	1382	2142
1382	2144	1364	2147	1382	2144
1382	2145	1364	2148	1382	2145
1382	2146	1364	2149	1382	2146
1382	2148	1364	2151	1382	2148
1382	2149	1364	2152	1382	2149
1382	2150	1364	2153	1382	2150
1382	2152	1364	2155	1382	2152
1382	2153	1364	2156	1382	2153
1382	2154	1364	2157	1382	2154
1382	2156	1364	2158	1382	2156
1382	2157	1364	2160	1382	2157
1382	2158	1364	2161	1382	2158
1382	2159	1364	2162	1382	2159
1382	2161	1364	2163	1382	2161
1382	2162	1364	2165	1382	2162
1382	2163	1364	2166	1382	2163
1382	2165	1364	2167	1382	2165
1382	2166	1364	2168	1382	2166
1382	2167	1364	2169	1382	2167
1382	2169	1364	2171	1382	2169
1382	2170	1364	2172	1382	2170
1382	2171	1364	2173	1382	2171
1382	2173	1364	2174	1382	2173
1382	2174	1364	2176	1382	2174
1382	2175	1364	2177	1382	2175
1382	2176	1364	2178	1382	2176
1382	2178	1364	2179	1382	2178
1382	2179	1364	2181	1382	2179
1382	2180	1364	2182	1382	2180
1382	2182	1364	2183	1382	2182
1382	2183	1364	2184	1382	2183
1382	2184	1364	2186	1382	2184
1382	2186	1364	2187	1382	2186
1382	2187	1364	2188	1382	2187
1382	2188	1364	2189	1382	2188
1382	2190	1364	2191	1382	2190
1382	2191	1364	2192	1382	2191
1382	2192	1364	2193	1382	2192
